X,Y,R,G,B,Grey
690,0,0.188235294,0.450980392,0.31372549,0
691,0,0.192156863,0.454901961,0.317647059,0
692,0,0.192156863,0.454901961,0.317647059,0
693,0,0.192156863,0.454901961,0.317647059,0
694,0,0.192156863,0.454901961,0.317647059,0
695,0,0.196078431,0.458823529,0.321568627,0
696,0,0.196078431,0.458823529,0.321568627,0
697,0,0.188235294,0.450980392,0.31372549,0
698,0,0.188235294,0.450980392,0.31372549,0
699,0,0.188235294,0.450980392,0.31372549,0
700,0,0.188235294,0.450980392,0.31372549,0
701,0,0.184313725,0.447058824,0.309803922,0
702,0,0.184313725,0.447058824,0.309803922,0
703,0,0.188235294,0.450980392,0.31372549,0
704,0,0.192156863,0.447058824,0.31372549,0
705,0,0.188235294,0.443137255,0.309803922,0
706,0,0.188235294,0.443137255,0.309803922,0
707,0,0.188235294,0.443137255,0.309803922,0
708,0,0.188235294,0.443137255,0.309803922,0
709,0,0.188235294,0.443137255,0.309803922,0
710,0,0.192156863,0.447058824,0.31372549,0
711,0,0.192156863,0.447058824,0.31372549,0
712,0,0.192156863,0.447058824,0.31372549,0
713,0,0.192156863,0.447058824,0.31372549,0
714,0,0.196078431,0.450980392,0.325490196,0
715,0,0.2,0.454901961,0.329411765,0
716,0,0.203921569,0.458823529,0.333333333,0
717,0,0.207843137,0.462745098,0.337254902,0
718,0,0.211764706,0.466666667,0.341176471,0
719,0,0.211764706,0.466666667,0.341176471,0
720,0,0.219607843,0.458823529,0.337254902,0
721,0,0.215686275,0.454901961,0.333333333,0
722,0,0.207843137,0.447058824,0.325490196,0
723,0,0.203921569,0.443137255,0.321568627,0
724,0,0.2,0.439215686,0.317647059,0
725,0,0.203921569,0.443137255,0.321568627,0
726,0,0.207843137,0.447058824,0.325490196,0
727,0,0.211764706,0.450980392,0.329411765,0
728,0,0.223529412,0.454901961,0.337254902,0
729,0,0.223529412,0.454901961,0.337254902,0
730,0,0.231372549,0.462745098,0.345098039,0
731,0,0.235294118,0.466666667,0.349019608,0
732,0,0.235294118,0.466666667,0.349019608,0
733,0,0.235294118,0.466666667,0.349019608,0
734,0,0.22745098,0.458823529,0.341176471,0
735,0,0.223529412,0.454901961,0.337254902,0
736,0,0.215686275,0.454901961,0.325490196,0
737,0,0.207843137,0.447058824,0.317647059,0
738,0,0.2,0.439215686,0.309803922,0
739,0,0.196078431,0.435294118,0.305882353,0
740,0,0.184313725,0.435294118,0.301960784,0
741,0,0.180392157,0.431372549,0.298039216,0
742,0,0.180392157,0.431372549,0.298039216,0
743,0,0.184313725,0.435294118,0.301960784,0
744,0,0.188235294,0.443137255,0.309803922,0
745,0,0.203921569,0.458823529,0.325490196,0
746,0,0.215686275,0.470588235,0.337254902,0
747,0,0.219607843,0.474509804,0.341176471,0
748,0,0.231372549,0.482352941,0.349019608,0
749,0,0.231372549,0.482352941,0.349019608,0
750,0,0.219607843,0.470588235,0.337254902,0
751,0,0.203921569,0.454901961,0.321568627,0
752,0,0.188235294,0.447058824,0.305882353,0
753,0,0.188235294,0.447058824,0.305882353,0
754,0,0.184313725,0.443137255,0.301960784,0
755,0,0.180392157,0.439215686,0.298039216,0
756,0,0.180392157,0.439215686,0.298039216,0
757,0,0.180392157,0.439215686,0.298039216,0
758,0,0.180392157,0.435294118,0.301960784,0
759,0,0.180392157,0.435294118,0.301960784,0
760,0,0.184313725,0.439215686,0.305882353,0
761,0,0.188235294,0.443137255,0.309803922,0
762,0,0.192156863,0.447058824,0.321568627,0
763,0,0.196078431,0.450980392,0.325490196,0
764,0,0.196078431,0.450980392,0.325490196,0
765,0,0.196078431,0.450980392,0.325490196,0
766,0,0.192156863,0.447058824,0.321568627,0
767,0,0.188235294,0.443137255,0.317647059,0
768,0,0.184313725,0.447058824,0.309803922,0
769,0,0.188235294,0.450980392,0.31372549,0
770,0,0.192156863,0.447058824,0.31372549,0
771,0,0.196078431,0.450980392,0.317647059,0
772,0,0.2,0.450980392,0.317647059,0
773,0,0.2,0.450980392,0.317647059,0
774,0,0.203921569,0.454901961,0.321568627,0
775,0,0.203921569,0.454901961,0.321568627,0
776,0,0.203921569,0.443137255,0.31372549,0
777,0,0.207843137,0.447058824,0.317647059,0
778,0,0.2,0.450980392,0.317647059,0
779,0,0.2,0.450980392,0.317647059,0
780,0,0.203921569,0.454901961,0.321568627,0
781,0,0.203921569,0.454901961,0.321568627,0
782,0,0.207843137,0.458823529,0.325490196,0
783,0,0.203921569,0.458823529,0.325490196,0
784,0,0.203921569,0.462745098,0.321568627,0
785,0,0.2,0.466666667,0.321568627,0
786,0,0.192156863,0.466666667,0.321568627,0
787,0,0.192156863,0.466666667,0.321568627,0
788,0,0.192156863,0.466666667,0.321568627,0
789,0,0.192156863,0.466666667,0.321568627,0
790,0,0.188235294,0.462745098,0.317647059,0
791,0,0.188235294,0.462745098,0.317647059,0
792,0,0.192156863,0.466666667,0.321568627,0
793,0,0.192156863,0.466666667,0.321568627,0
794,0,0.192156863,0.466666667,0.321568627,0
795,0,0.192156863,0.466666667,0.321568627,0
796,0,0.188235294,0.462745098,0.317647059,0
797,0,0.188235294,0.462745098,0.317647059,0
798,0,0.188235294,0.462745098,0.317647059,0
799,0,0.188235294,0.462745098,0.317647059,0
800,0,0.2,0.466666667,0.321568627,0
801,0,0.2,0.466666667,0.321568627,0
802,0,0.196078431,0.470588235,0.325490196,0
803,0,0.196078431,0.470588235,0.325490196,0
804,0,0.2,0.478431373,0.321568627,0
805,0,0.2,0.478431373,0.321568627,0
806,0,0.2,0.478431373,0.321568627,0
807,0,0.2,0.478431373,0.321568627,0
808,0,0.2,0.478431373,0.31372549,0
809,0,0.2,0.478431373,0.31372549,0
810,0,0.196078431,0.482352941,0.31372549,0
811,0,0.196078431,0.482352941,0.31372549,0
812,0,0.196078431,0.478431373,0.321568627,0
813,0,0.196078431,0.478431373,0.321568627,0
814,0,0.192156863,0.474509804,0.317647059,0
815,0,0.184313725,0.478431373,0.317647059,0
816,0,0.184313725,0.478431373,0.317647059,0
817,0,0.180392157,0.482352941,0.317647059,0
818,0,0.184313725,0.48627451,0.321568627,0
819,0,0.188235294,0.490196078,0.325490196,0
820,0,0.188235294,0.490196078,0.325490196,0
821,0,0.192156863,0.494117647,0.329411765,0
822,0,0.192156863,0.494117647,0.329411765,0
823,0,0.192156863,0.494117647,0.329411765,0
824,0,0.196078431,0.498039216,0.333333333,0
825,0,0.192156863,0.494117647,0.329411765,0
826,0,0.188235294,0.494117647,0.329411765,0
827,0,0.188235294,0.494117647,0.329411765,0
828,0,0.188235294,0.498039216,0.321568627,0
829,0,0.192156863,0.501960784,0.325490196,0
830,0,0.196078431,0.505882353,0.329411765,0
831,0,0.196078431,0.505882353,0.329411765,0
832,0,0.203921569,0.505882353,0.333333333,0
833,0,0.207843137,0.509803922,0.337254902,0
834,0,0.207843137,0.509803922,0.337254902,0
835,0,0.207843137,0.509803922,0.337254902,0
836,0,0.207843137,0.509803922,0.329411765,0
837,0,0.211764706,0.51372549,0.333333333,0
838,0,0.219607843,0.521568627,0.341176471,0
839,0,0.223529412,0.525490196,0.345098039,0
840,0,0.219607843,0.529411765,0.345098039,0
841,0,0.219607843,0.529411765,0.345098039,0
842,0,0.223529412,0.533333333,0.345098039,0
843,0,0.22745098,0.537254902,0.349019608,0
844,0,0.231372549,0.541176471,0.352941176,0
845,0,0.235294118,0.545098039,0.356862745,0
846,0,0.239215686,0.549019608,0.360784314,0
847,0,0.243137255,0.552941176,0.364705882,0
848,0,0.250980392,0.564705882,0.364705882,0
849,0,0.254901961,0.568627451,0.368627451,0
850,0,0.262745098,0.568627451,0.37254902,0
851,0,0.270588235,0.576470588,0.380392157,0
852,0,0.294117647,0.580392157,0.4,0
853,0,0.298039216,0.580392157,0.4,0
854,0,0.305882353,0.568627451,0.4,0
855,0,0.333333333,0.57254902,0.411764706,0
856,0,0.4,0.6,0.470588235,0
857,0,0.517647059,0.68627451,0.576470588,0
858,0,0.674509804,0.807843137,0.71372549,0
859,0,0.819607843,0.917647059,0.843137255,0
106,1,0.792156863,0.901960784,0.843137255,0
107,1,0.631372549,0.788235294,0.694117647,0
108,1,0.470588235,0.666666667,0.552941176,0
109,1,0.337254902,0.580392157,0.435294118,0
110,1,0.258823529,0.537254902,0.37254902,0
111,1,0.239215686,0.537254902,0.356862745,0
112,1,0.243137255,0.549019608,0.360784314,0
113,1,0.243137255,0.549019608,0.360784314,0
114,1,0.239215686,0.549019608,0.360784314,0
115,1,0.239215686,0.549019608,0.360784314,0
116,1,0.231372549,0.541176471,0.352941176,0
117,1,0.22745098,0.537254902,0.349019608,0
118,1,0.223529412,0.533333333,0.345098039,0
119,1,0.219607843,0.529411765,0.341176471,0
120,1,0.211764706,0.521568627,0.337254902,0
121,1,0.207843137,0.517647059,0.333333333,0
122,1,0.203921569,0.51372549,0.329411765,0
123,1,0.203921569,0.51372549,0.329411765,0
124,1,0.203921569,0.505882353,0.325490196,0
125,1,0.203921569,0.505882353,0.325490196,0
126,1,0.207843137,0.509803922,0.329411765,0
127,1,0.207843137,0.509803922,0.329411765,0
128,1,0.207843137,0.509803922,0.337254902,0
129,1,0.211764706,0.51372549,0.341176471,0
130,1,0.211764706,0.51372549,0.341176471,0
131,1,0.203921569,0.505882353,0.333333333,0
132,1,0.2,0.501960784,0.337254902,0
133,1,0.2,0.501960784,0.337254902,0
134,1,0.192156863,0.490196078,0.337254902,0
135,1,0.188235294,0.48627451,0.333333333,0
136,1,0.180392157,0.474509804,0.321568627,0
137,1,0.180392157,0.474509804,0.321568627,0
138,1,0.184313725,0.466666667,0.317647059,0
139,1,0.184313725,0.466666667,0.317647059,0
140,1,0.192156863,0.466666667,0.321568627,0
141,1,0.196078431,0.470588235,0.325490196,0
142,1,0.2,0.478431373,0.321568627,0
143,1,0.203921569,0.482352941,0.325490196,0
144,1,0.219607843,0.48627451,0.341176471,0
145,1,0.223529412,0.490196078,0.345098039,0
146,1,0.223529412,0.490196078,0.345098039,0
147,1,0.223529412,0.490196078,0.345098039,0
148,1,0.219607843,0.48627451,0.341176471,0
149,1,0.215686275,0.482352941,0.337254902,0
150,1,0.211764706,0.474509804,0.337254902,0
151,1,0.207843137,0.470588235,0.333333333,0
152,1,0.2,0.462745098,0.325490196,0
153,1,0.2,0.462745098,0.325490196,0
154,1,0.188235294,0.462745098,0.317647059,0
155,1,0.188235294,0.462745098,0.317647059,0
156,1,0.180392157,0.462745098,0.31372549,0
157,1,0.180392157,0.462745098,0.31372549,0
158,1,0.180392157,0.462745098,0.31372549,0
159,1,0.176470588,0.458823529,0.309803922,0
160,1,0.180392157,0.462745098,0.31372549,0
161,1,0.180392157,0.462745098,0.31372549,0
162,1,0.184313725,0.466666667,0.317647059,0
163,1,0.184313725,0.466666667,0.317647059,0
164,1,0.184313725,0.466666667,0.317647059,0
165,1,0.184313725,0.466666667,0.317647059,0
166,1,0.180392157,0.462745098,0.305882353,0
167,1,0.180392157,0.462745098,0.305882353,0
168,1,0.180392157,0.462745098,0.31372549,0
169,1,0.180392157,0.462745098,0.31372549,0
170,1,0.176470588,0.458823529,0.309803922,0
171,1,0.176470588,0.458823529,0.309803922,0
172,1,0.176470588,0.458823529,0.309803922,0
173,1,0.176470588,0.458823529,0.309803922,0
174,1,0.180392157,0.454901961,0.31372549,0
175,1,0.180392157,0.454901961,0.31372549,0
176,1,0.188235294,0.450980392,0.31372549,0
177,1,0.188235294,0.450980392,0.31372549,0
178,1,0.188235294,0.450980392,0.31372549,0
179,1,0.184313725,0.447058824,0.309803922,0
180,1,0.184313725,0.447058824,0.309803922,0
181,1,0.180392157,0.443137255,0.305882353,0
182,1,0.180392157,0.443137255,0.305882353,0
183,1,0.176470588,0.439215686,0.301960784,0
184,1,0.180392157,0.443137255,0.305882353,0
185,1,0.180392157,0.443137255,0.305882353,0
186,1,0.180392157,0.443137255,0.305882353,0
187,1,0.180392157,0.443137255,0.305882353,0
188,1,0.180392157,0.443137255,0.305882353,0
189,1,0.180392157,0.443137255,0.305882353,0
190,1,0.180392157,0.443137255,0.305882353,0
191,1,0.180392157,0.443137255,0.305882353,0
192,1,0.188235294,0.450980392,0.31372549,0
193,1,0.192156863,0.454901961,0.317647059,0
194,1,0.196078431,0.458823529,0.321568627,0
195,1,0.196078431,0.458823529,0.321568627,0
196,1,0.192156863,0.454901961,0.317647059,0
197,1,0.188235294,0.450980392,0.31372549,0
198,1,0.188235294,0.450980392,0.31372549,0
199,1,0.188235294,0.450980392,0.31372549,0
200,1,0.180392157,0.443137255,0.305882353,0
201,1,0.176470588,0.439215686,0.301960784,0
202,1,0.17254902,0.435294118,0.298039216,0
203,1,0.17254902,0.435294118,0.298039216,0
204,1,0.17254902,0.435294118,0.298039216,0
205,1,0.17254902,0.435294118,0.298039216,0
206,1,0.17254902,0.435294118,0.298039216,0
207,1,0.17254902,0.435294118,0.298039216,0
208,1,0.176470588,0.439215686,0.301960784,0
209,1,0.176470588,0.439215686,0.301960784,0
210,1,0.17254902,0.435294118,0.298039216,0
211,1,0.168627451,0.431372549,0.294117647,0
212,1,0.168627451,0.431372549,0.294117647,0
213,1,0.164705882,0.42745098,0.290196078,0
214,1,0.160784314,0.423529412,0.28627451,0
215,1,0.160784314,0.423529412,0.28627451,0
216,1,0.164705882,0.42745098,0.290196078,0
217,1,0.168627451,0.431372549,0.294117647,0
218,1,0.168627451,0.431372549,0.294117647,0
219,1,0.17254902,0.435294118,0.298039216,0
220,1,0.176470588,0.431372549,0.298039216,0
221,1,0.176470588,0.431372549,0.298039216,0
222,1,0.176470588,0.431372549,0.298039216,0
223,1,0.176470588,0.431372549,0.298039216,0
224,1,0.184313725,0.439215686,0.31372549,0
225,1,0.176470588,0.439215686,0.309803922,0
226,1,0.176470588,0.431372549,0.305882353,0
227,1,0.176470588,0.431372549,0.305882353,0
228,1,0.17254902,0.42745098,0.301960784,0
229,1,0.17254902,0.42745098,0.301960784,0
230,1,0.168627451,0.423529412,0.298039216,0
231,1,0.164705882,0.419607843,0.294117647,0
232,1,0.160784314,0.415686275,0.290196078,0
233,1,0.160784314,0.415686275,0.290196078,0
234,1,0.164705882,0.419607843,0.294117647,0
235,1,0.176470588,0.423529412,0.301960784,0
236,1,0.180392157,0.42745098,0.305882353,0
237,1,0.184313725,0.431372549,0.309803922,0
238,1,0.188235294,0.435294118,0.31372549,0
239,1,0.188235294,0.435294118,0.31372549,0
240,1,0.192156863,0.439215686,0.325490196,0
241,1,0.188235294,0.435294118,0.321568627,0
242,1,0.196078431,0.431372549,0.329411765,0
243,1,0.2,0.435294118,0.333333333,0
244,1,0.203921569,0.439215686,0.337254902,0
245,1,0.207843137,0.435294118,0.337254902,0
246,1,0.211764706,0.439215686,0.341176471,0
247,1,0.223529412,0.443137255,0.345098039,0
248,1,0.223529412,0.435294118,0.341176471,0
249,1,0.22745098,0.431372549,0.341176471,0
250,1,0.22745098,0.419607843,0.337254902,0
251,1,0.22745098,0.411764706,0.333333333,0
252,1,0.231372549,0.407843137,0.329411765,0
253,1,0.231372549,0.407843137,0.329411765,0
254,1,0.22745098,0.403921569,0.325490196,0
255,1,0.22745098,0.396078431,0.321568627,0
256,1,0.231372549,0.384313725,0.309803922,0
257,1,0.223529412,0.368627451,0.298039216,0
258,1,0.219607843,0.352941176,0.28627451,0
259,1,0.215686275,0.349019608,0.282352941,0
260,1,0.211764706,0.337254902,0.278431373,0
261,1,0.203921569,0.329411765,0.270588235,0
262,1,0.2,0.321568627,0.262745098,0
263,1,0.2,0.321568627,0.262745098,0
264,1,0.196078431,0.317647059,0.258823529,0
265,1,0.196078431,0.317647059,0.258823529,0
266,1,0.192156863,0.317647059,0.258823529,0
267,1,0.196078431,0.321568627,0.262745098,0
268,1,0.196078431,0.329411765,0.274509804,0
269,1,0.203921569,0.337254902,0.282352941,0
270,1,0.203921569,0.345098039,0.290196078,0
271,1,0.203921569,0.352941176,0.294117647,0
272,1,0.207843137,0.360784314,0.290196078,0
273,1,0.203921569,0.364705882,0.294117647,0
274,1,0.203921569,0.37254902,0.298039216,0
275,1,0.207843137,0.376470588,0.301960784,0
276,1,0.215686275,0.384313725,0.305882353,0
277,1,0.219607843,0.388235294,0.309803922,0
278,1,0.219607843,0.396078431,0.305882353,0
279,1,0.219607843,0.396078431,0.305882353,0
280,1,0.215686275,0.403921569,0.309803922,0
281,1,0.215686275,0.411764706,0.31372549,0
282,1,0.215686275,0.411764706,0.305882353,0
283,1,0.207843137,0.415686275,0.305882353,0
284,1,0.207843137,0.415686275,0.298039216,0
285,1,0.203921569,0.419607843,0.298039216,0
286,1,0.207843137,0.423529412,0.301960784,0
287,1,0.203921569,0.42745098,0.301960784,0
288,1,0.2,0.431372549,0.305882353,0
289,1,0.196078431,0.435294118,0.305882353,0
290,1,0.2,0.439215686,0.309803922,0
291,1,0.2,0.439215686,0.309803922,0
292,1,0.2,0.439215686,0.309803922,0
293,1,0.192156863,0.443137255,0.309803922,0
294,1,0.192156863,0.443137255,0.309803922,0
295,1,0.188235294,0.443137255,0.309803922,0
296,1,0.184313725,0.439215686,0.305882353,0
297,1,0.180392157,0.435294118,0.301960784,0
298,1,0.180392157,0.435294118,0.301960784,0
299,1,0.176470588,0.439215686,0.301960784,0
300,1,0.180392157,0.435294118,0.301960784,0
301,1,0.17254902,0.435294118,0.298039216,0
302,1,0.176470588,0.431372549,0.298039216,0
303,1,0.176470588,0.431372549,0.298039216,0
304,1,0.17254902,0.423529412,0.290196078,0
305,1,0.17254902,0.423529412,0.290196078,0
306,1,0.168627451,0.419607843,0.28627451,0
307,1,0.17254902,0.423529412,0.290196078,0
308,1,0.17254902,0.423529412,0.290196078,0
309,1,0.180392157,0.431372549,0.298039216,0
310,1,0.184313725,0.435294118,0.301960784,0
311,1,0.188235294,0.439215686,0.305882353,0
312,1,0.188235294,0.439215686,0.305882353,0
313,1,0.192156863,0.443137255,0.309803922,0
314,1,0.192156863,0.443137255,0.309803922,0
315,1,0.192156863,0.443137255,0.309803922,0
316,1,0.192156863,0.443137255,0.309803922,0
317,1,0.188235294,0.439215686,0.305882353,0
318,1,0.188235294,0.439215686,0.305882353,0
319,1,0.188235294,0.439215686,0.305882353,0
320,1,0.180392157,0.435294118,0.301960784,0
321,1,0.184313725,0.439215686,0.305882353,0
322,1,0.184313725,0.439215686,0.305882353,0
323,1,0.184313725,0.439215686,0.305882353,0
324,1,0.180392157,0.443137255,0.305882353,0
325,1,0.180392157,0.443137255,0.305882353,0
326,1,0.176470588,0.439215686,0.301960784,0
327,1,0.176470588,0.439215686,0.301960784,0
328,1,0.176470588,0.439215686,0.301960784,0
329,1,0.176470588,0.439215686,0.301960784,0
330,1,0.176470588,0.439215686,0.301960784,0
331,1,0.180392157,0.435294118,0.301960784,0
332,1,0.180392157,0.435294118,0.301960784,0
333,1,0.180392157,0.435294118,0.301960784,0
334,1,0.180392157,0.435294118,0.301960784,0
335,1,0.180392157,0.435294118,0.301960784,0
336,1,0.180392157,0.435294118,0.301960784,0
337,1,0.180392157,0.435294118,0.301960784,0
338,1,0.184313725,0.435294118,0.301960784,0
339,1,0.180392157,0.435294118,0.301960784,0
340,1,0.188235294,0.439215686,0.305882353,0
341,1,0.192156863,0.443137255,0.309803922,0
342,1,0.2,0.450980392,0.317647059,0
343,1,0.203921569,0.454901961,0.321568627,0
344,1,0.207843137,0.458823529,0.325490196,0
345,1,0.207843137,0.458823529,0.325490196,0
346,1,0.203921569,0.450980392,0.329411765,0
347,1,0.203921569,0.450980392,0.329411765,0
348,1,0.2,0.447058824,0.325490196,0
349,1,0.2,0.447058824,0.325490196,0
350,1,0.196078431,0.443137255,0.321568627,0
351,1,0.196078431,0.443137255,0.321568627,0
352,1,0.196078431,0.447058824,0.31372549,0
353,1,0.2,0.450980392,0.317647059,0
354,1,0.203921569,0.454901961,0.321568627,0
355,1,0.207843137,0.458823529,0.325490196,0
356,1,0.215686275,0.454901961,0.325490196,0
357,1,0.215686275,0.454901961,0.325490196,0
358,1,0.211764706,0.450980392,0.321568627,0
359,1,0.211764706,0.450980392,0.321568627,0
360,1,0.207843137,0.447058824,0.317647059,0
361,1,0.207843137,0.447058824,0.317647059,0
362,1,0.203921569,0.443137255,0.31372549,0
363,1,0.2,0.439215686,0.309803922,0
364,1,0.2,0.439215686,0.309803922,0
365,1,0.2,0.439215686,0.309803922,0
366,1,0.207843137,0.439215686,0.31372549,0
367,1,0.211764706,0.443137255,0.317647059,0
368,1,0.215686275,0.447058824,0.321568627,0
369,1,0.219607843,0.450980392,0.325490196,0
370,1,0.219607843,0.450980392,0.325490196,0
371,1,0.219607843,0.450980392,0.325490196,0
372,1,0.215686275,0.447058824,0.329411765,0
373,1,0.215686275,0.435294118,0.321568627,0
374,1,0.211764706,0.431372549,0.325490196,0
375,1,0.211764706,0.423529412,0.321568627,0
376,1,0.207843137,0.419607843,0.317647059,0
377,1,0.207843137,0.415686275,0.31372549,0
378,1,0.215686275,0.411764706,0.31372549,0
379,1,0.211764706,0.407843137,0.309803922,0
380,1,0.207843137,0.403921569,0.298039216,0
381,1,0.207843137,0.396078431,0.294117647,0
382,1,0.207843137,0.396078431,0.294117647,0
383,1,0.211764706,0.392156863,0.290196078,0
384,1,0.211764706,0.384313725,0.28627451,0
385,1,0.211764706,0.384313725,0.28627451,0
386,1,0.207843137,0.380392157,0.282352941,0
387,1,0.203921569,0.376470588,0.278431373,0
388,1,0.2,0.364705882,0.270588235,0
389,1,0.196078431,0.360784314,0.266666667,0
390,1,0.192156863,0.356862745,0.270588235,0
391,1,0.192156863,0.356862745,0.270588235,0
